==============================================================================
ILITek C-TP Utility V3.0.4.0.210607	98821a00 : Driver Sensor Test
Confidentiality Notice:
Any information of this tool is confidential and privileged.
@ ILI TECHNOLOGY CORP. All Rights Reserved.
==============================================================================
OPPO_21251
Test Platform ,Mobile
This is BOE module
Firmware Version ,0x84000400
Panel information ,XCH=18, YCH=32
INI Release Version ,1.0.1
INI Release Date ,2021/06/30 14:24:53
Test Item:
	  ---noise peak to peak(ic only), OK
	  ---noise peak to peak(with panel), NG
	  ---calibration data(dac), OK
	  ---raw data(have bk), OK
	  ---short test, OK
	  ---open test_c, OK
	  ---doze raw data, OK
	  ---doze peak to peak, OK
Final Result ,FAIL
==============================================================================

[noise peak to peak(ic only)],OK

CDC command = ,0xf1,0x1d,0x01,0x00,0xf0,0xff,0x0a,0xff,0xff,0xff,0x00,0x04,0xff,0x00,0xef,0x09
Frame count = 10
Max = 25
Min = 0

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_5  ,      19,       31,       26,       24,       21,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_6  ,      13,       20,       18,       18,       13,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_7  ,      15,       20,       21,       16,       15,       17,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_8  ,      19,       20,       21,       14,       14,       13,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_9  ,      21,       25,       22,       22,       13,       19,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_10  ,      22,       18,       17,       14,       12,       14,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_11  ,      14,       17,       12,       16,       21,       20,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_12  ,      19,       15,       14,       13,       17,       15,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_13  ,      15,       20,       19,       14,       15,       11,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_14  ,      15,       12,       13,       18,       21,       17,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_15  ,      23,       20,       29,       13,       26,       14,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_16  ,      19,       17,       18,       19,       16,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_17  ,      14,       19,       24,       25,       15,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_18  ,      20,       20,       19,       18,       19,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_19  ,      17,       13,       15,       20,       20,       27,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_20  ,      13,       17,       17,       27,       19,       25,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_21  ,      20,       20,       18,       26,       23,       17,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_22  ,      17,       19,       19,       21,       18,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_23  ,      13,       18,       13,       17,       16,       15,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_24  ,      25,       20,       15,       12,       17,       10,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_25  ,      13,       18,       12,       23,       22,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_26  ,      15,       18,       16,       26,       16,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_27  ,      17,       22,       16,       17,       15,       11,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_28  ,      17,       17,       23,       22,       25,       19,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_29  ,      17,       13,       18,       15,       19,       14,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_30  ,      24,       21,       26,       22,       16,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_31  ,      23,       15,       19,       17,       33,       17,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_32  ,      18,       22,       24,       20,       20,       20,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
Result : PASS

	   Min Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,      15,       22,        9,       17,       19,       13,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_2  ,      22,       19,       14,       14,       14,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_3  ,      19,       17,       19,       21,       18,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_4  ,      17,       16,       18,       17,       16,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_5  ,      19,       31,       26,       24,       21,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_6  ,      13,       20,       18,       18,       13,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_7  ,      15,       20,       21,       16,       15,       17,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_8  ,      19,       20,       21,       14,       14,       13,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_9  ,      21,       25,       22,       22,       13,       19,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_10  ,      22,       18,       17,       14,       12,       14,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_11  ,      14,       17,       12,       16,       21,       20,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_12  ,      19,       15,       14,       13,       17,       15,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_13  ,      15,       20,       19,       14,       15,       11,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_14  ,      15,       12,       13,       18,       21,       17,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_15  ,      23,       20,       29,       13,       26,       14,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_16  ,      19,       17,       18,       19,       16,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_17  ,      14,       19,       24,       25,       15,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_18  ,      20,       20,       19,       18,       19,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_19  ,      17,       13,       15,       20,       20,       27,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_20  ,      13,       17,       17,       27,       19,       25,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_21  ,      20,       20,       18,       26,       23,       17,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_22  ,      17,       19,       19,       21,       18,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_23  ,      13,       18,       13,       17,       16,       15,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_24  ,      25,       20,       15,       12,       17,       10,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_25  ,      13,       18,       12,       23,       22,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_26  ,      15,       18,       16,       26,       16,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_27  ,      17,       22,       16,       17,       15,       11,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_28  ,      17,       17,       23,       22,       25,       19,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_29  ,      17,       13,       18,       15,       19,       14,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_30  ,      24,       21,       26,       22,       16,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_31  ,      23,       15,       19,       17,       33,       17,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_32  ,      18,       22,       24,       20,       20,       20,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
Result : PASS

	   Frame 1 ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,      15,       22,        9,       17,       19,       13,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_2  ,      22,       19,       14,       14,       14,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_3  ,      19,       17,       19,       21,       18,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_4  ,      17,       16,       18,       17,       16,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_5  ,      19,       31,       26,       24,       21,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_6  ,      13,       20,       18,       18,       13,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_7  ,      15,       20,       21,       16,       15,       17,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_8  ,      19,       20,       21,       14,       14,       13,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_9  ,      21,       25,       22,       22,       13,       19,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_10  ,      22,       18,       17,       14,       12,       14,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_11  ,      14,       17,       12,       16,       21,       20,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_12  ,      19,       15,       14,       13,       17,       15,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_13  ,      15,       20,       19,       14,       15,       11,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_14  ,      15,       12,       13,       18,       21,       17,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_15  ,      23,       20,       29,       13,       26,       14,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_16  ,      19,       17,       18,       19,       16,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_17  ,      14,       19,       24,       25,       15,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_18  ,      20,       20,       19,       18,       19,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_19  ,      17,       13,       15,       20,       20,       27,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_20  ,      13,       17,       17,       27,       19,       25,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_21  ,      20,       20,       18,       26,       23,       17,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_22  ,      17,       19,       19,       21,       18,       18,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_23  ,      13,       18,       13,       17,       16,       15,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_24  ,      25,       20,       15,       12,       17,       10,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_25  ,      13,       18,       12,       23,       22,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_26  ,      15,       18,       16,       26,       16,       16,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_27  ,      17,       22,       16,       17,       15,       11,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_28  ,      17,       17,       23,       22,       25,       19,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
	 Y_29  ,      17,       13,       18,       15,       19,       14,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0, 
